Student_ID,Name,Gender,Age,Attendance,Math,Science,English,Computer
1001,Amit Mehta,F,23,85,100,91,100,100
1002,Vivek Yadav,F,18,85,71,85,62,69
1003,Vivek Patel,F,23,85,96,94,77,83
1004,Neha Dubey,F,21,67,54,55,56,65
1005,Sneha Sharma,M,23,89,75,85,74,79
1006,Nikhil Shah,M,20,93,67,67,64,88
1007,Vivek Gupta,M,21,76,69,69,59,68
1008,Ankit Kumar,F,21,97,77,76,77,73
1009,Ravi Gupta,M,21,85,74,65,84,81
1010,Pooja Singh,F,18,86,95,86,80,84
1011,Pooja Gupta,M,19,65,100,100,100,100
1012,Shreya Patel,F,20,78,59,64,84,68
1013,Aditya Yadav,F,21,92,66,50,71,68
1014,Shreya Agarwal,F,18,98,88,90,96,92
1015,Muskan Saxena,F,24,93,94,90,100,99
1016,Nikhil Chauhan,M,24,83,55,77,88,82
1017,Sneha Sinha,M,19,73,62,66,62,71
1018,Rahul Mishra,F,20,62,56,56,63,66
1019,Divya Tripathi,F,21,100,78,84,73,60
1020,Vikas Shah,M,20,79,59,61,55,61
1021,Vikas Srivastava,M,23,82,98,88,100,100
1022,Rohit Mehta,F,20,62,48,73,72,77
1023,Neha Agarwal,F,23,61,69,38,60,44
1024,Pooja Pandey,M,20,71,89,98,81,96
1025,Nisha Mishra,M,21,71,79,81,61,79
1026,Arjun Saxena,F,18,93,86,77,93,83
1027,Arjun Dubey,M,20,88,71,85,95,84
1028,Ananya Saxena,M,22,68,62,71,67,84
1029,Sneha Kumar,F,21,79,59,47,58,59
1030,Vikas Mehta,M,21,94,56,61,56,67
1031,Akash Gupta,M,23,85,72,87,92,88
1032,Muskan Srivastava,M,18,94,59,64,76,64
1033,Rohan Agarwal,F,23,95,100,100,100,100
1034,Rohan Joshi,F,19,92,66,65,67,76
1035,Priya Verma,F,18,73,55,51,57,31
1036,Neha Tripathi,M,21,67,68,84,83,100
1037,Pooja Chauhan,M,19,87,51,50,68,68
1038,Isha Dubey,F,18,75,94,82,90,100
1039,Rohan Singh,M,19,97,64,82,83,76
1040,Rohit Sharma,F,18,85,69,68,81,81
1041,Akash Mehta,F,19,73,68,63,52,64
1042,Sneha Tripathi,M,24,92,81,76,91,92
1043,Sneha Tiwari,M,22,70,59,71,85,66
1044,Aditya Chauhan,F,19,87,96,72,77,83
1045,Akash Kumar,M,18,83,47,46,50,38
1046,Rohan Gupta,F,21,90,42,48,51,39
1047,Rohit Shah,F,21,61,42,63,56,55
1048,Arjun Singh,M,19,84,71,63,71,79
1049,Muskan Chauhan,M,23,70,76,87,89,100
1050,Priya Agarwal,M,22,100,85,69,63,67
1051,Priya Mehta,M,18,78,100,100,100,100
1052,Pooja Joshi,F,22,95,92,77,79,81
1053,Nikhil Tiwari,F,24,72,82,94,90,89
1054,Ankit Saxena,M,21,79,78,83,68,69
1055,Varun Patel,M,23,65,60,57,59,64
1056,Aisha Patel,F,21,68,84,58,80,88
1057,Rahul Tripathi,M,18,86,54,57,66,69
1058,Isha Verma,M,22,100,79,89,72,73
1059,Isha Mehta,F,18,81,93,72,77,100
1060,Rohan Shah,F,23,92,98,86,79,86
1061,Sneha Pandey,M,18,77,63,73,68,57
1062,Rohit Yadav,M,20,89,64,83,57,62
1063,Tanya Tiwari,F,20,82,80,71,74,73
1064,Priya Shah,F,19,70,64,60,77,73
1065,Riya Agarwal,M,21,85,52,47,56,48
1066,Ananya Tiwari,F,19,76,80,65,86,86
1067,Neha Kumar,M,18,66,59,75,78,77
1068,Shreya Tripathi,F,24,82,67,53,55,61
1069,Varun Tiwari,F,24,96,96,96,84,89
1070,Pooja Shah,M,20,84,74,87,79,92
1071,Neha Sinha,M,19,80,80,88,87,84
1072,Arjun Mishra,F,24,100,88,77,74,95
1073,Karan Dubey,F,24,71,87,89,99,84
1074,Aarav Tripathi,F,24,68,70,66,79,98
1075,Muskan Dubey,F,23,91,78,74,82,86
1076,Amit Verma,F,22,64,74,90,89,81
1077,Varun Yadav,F,21,62,65,64,62,69
1078,Ankit Sinha,F,24,86,67,64,80,80
1079,Isha Singh,F,22,87,70,50,55,64
1080,Aisha Gupta,F,18,95,81,73,88,91
1081,Ananya Verma,M,19,100,77,75,74,80
1082,Tanya Yadav,F,23,73,76,76,90,79
1083,Ravi Kumar,M,23,68,73,72,78,95
1084,Karan Patel,M,21,90,74,85,77,80
1085,Simran Singh,M,18,89,94,91,99,98
1086,Rohan Mishra,F,20,80,60,46,25,43
1087,Vivek Verma,F,21,96,76,95,73,80
1088,Ravi Pandey,M,22,81,59,68,76,78
1089,Neha Chauhan,M,22,81,64,60,71,57
1090,Arjun Mehta,M,20,88,42,49,54,38
1091,Kavya Verma,M,19,86,52,69,64,61
1092,Ravi Sharma,M,22,97,65,62,61,63
1093,Ananya Mishra,M,20,100,96,95,94,92
1094,Shreya Singh,M,21,71,71,83,73,76
